,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
687,Skoda,Octavia,2010,хетчбэк,395 000,1.4,чёрный,передний,левый,бензин,не битый,2,5,80 л.с.,90000 км,XW8CX41Z*AK****74,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1230070494
688,Skoda,Fabia,2010,хетчбэк,355 000,1.6,голубой,передний,левый,бензин,не битый,3,4,105 л.с.,111000 км,XW8ED45J*BK****76,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2010_1244119043
689,Skoda,Octavia,2016,хетчбэк,910 000,1.4,белый,передний,левый,бензин,не битый,2,5,150 л.с.,59000 км,XW8AC6NE*GH****77,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2016_1094889183
690,Skoda,Yeti,2013,внедорожник,850 000,1.8,коричневый,полный,левый,бензин,не битый,1,5,152 л.с.,30000 км,TMBLB25L*D6****32,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1322256110
691,Skoda,Rapid,2014,хетчбэк,487 000,1.6,белый,передний,левый,бензин,не битый,2,5,105 л.с.,104774 км,XW8AD4NH*FK****19,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2014_1005570918
692,Skoda,Octavia,2007,хетчбэк,319 000,1.6,серебряный,передний,левый,бензин,не битый,4+,,102 л.с.,140000 км,TMBDK41U*78****43,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2007_1621170824
693,Skoda,Fabia,2009,хетчбэк,255 000,1.4,серый,передний,левый,бензин,не битый,1,5,86 л.с.,82000 км,XW8BC45J*9K****37,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2009_1139346471
694,Skoda,Octavia,2014,седан,550 000,1.2,белый,передний,левый,бензин,не битый,1,,105 л.с.,77000 км,XW8AB2NE*EH****27,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1017528005
695,Skoda,Octavia,2010,седан,420 000,1.8,серебряный,передний,левый,бензин,не битый,1,,152 л.с.,77033 км,XW8CK41Z*AK****92,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1689333523
696,Skoda,Octavia,2011,седан,477 000,1.8,белый,передний,левый,бензин,не битый,2,5,152 л.с.,76000 км,XW8CK41Z*CK****31,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1149916695
697,Skoda,Yeti,2014,внедорожник,880 000,1.8,белый,полный,левый,бензин,не битый,2,5,152 л.с.,63500 км,XW8LB65L*EH****41,вариатор,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2014_1360674749
698,Skoda,Octavia,2012,хетчбэк,627 000,1.8,чёрный,передний,левый,бензин,не битый,2,,152 л.с.,107588 км,XW8CK41Z*DK****30,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1427693508
699,Skoda,Octavia,2014,седан,740 000,1.4,коричневый,передний,левый,бензин,не битый,2,5,140 л.с.,89000 км,XW8AC6NE*FH****41,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1371281387
700,Skoda,Octavia,2013,седан,540 000,1.8,белый,передний,левый,бензин,не битый,2,5,152 л.с.,112545 км,XW8BK61Z*DK****32,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1257779278
701,Skoda,Rapid,2016,седан,750 000,1.6,голубой,передний,левый,бензин,не битый,1,,110 л.с.,30000 км,XW8AC2NH*HK****50,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1458772224
702,Skoda,Fabia,2001,хетчбэк,160 000,1.4,серый,передний,левый,бензин,не битый,2,4,67 л.с.,190000 км,TMBCB46Y*23****39,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2001_1258038496
703,Skoda,Octavia,2010,хетчбэк,400 000,1.6,чёрный,передний,левый,бензин,не битый,3,5,102 л.с.,180000 км,XW8CA41Z*AK****56,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1707506369
704,Skoda,Octavia,2007,седан,373 000,2.0,чёрный,передний,левый,бензин,не битый,3,5,150 л.с.,134163 км,TMBBD61Z*82****88,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2007_1283385779
705,Skoda,Octavia,2013,хетчбэк,560 000,1.4,синий,передний,левый,бензин,не битый,2,5,140 л.с.,105435 км,TMBAC4NE*E0****84,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1461762403
706,Skoda,Fabia,2002,универсал,169 000,1.4,красный,передний,левый,бензин,не битый,2,5,67 л.с.,135000 км,TMBHB46Y*23****61,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2002_1347054163
707,Skoda,Rapid,2014,седан,550 000,1.6,чёрный,передний,левый,бензин,не битый,1,5,105 л.с.,124000 км,XW8AD2NH*FK****78,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2014_1076315050
708,Skoda,Rapid,2016,седан,516 000,1.6,белый,передний,левый,бензин,не битый,4+,4,90 л.с.,85400 км,XW8AG1NH*GK****57,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1094456394
709,Skoda,Octavia,2001,седан,220 000,1.8,синий,передний,левый,бензин,не битый,2,5,154 л.с.,307000 км,TMBBL41U*22****73,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/skoda_octavia_2001_1636399906
710,Skoda,Yeti,2014,внедорожник,900 000,1.8,белый,полный,левый,бензин,не битый,1,5,152 л.с.,82000 км,XW8LB65L*FH****24,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2014_1588152487
711,Skoda,Superb,2013,хетчбэк,879 000,1.8,коричневый,передний,левый,бензин,не битый,3,,152 л.с.,122000 км,XW8AB83T*EK****38,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2013_949099876
712,Skoda,Octavia,2013,седан,600 000,1.8,коричневый,передний,левый,бензин,не битый,3,5,180 л.с.,143900 км,TMBAD6NE*D0****05,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1169552905
713,Skoda,Octavia,2007,седан,240 000,1.6,серебряный,передний,левый,бензин,не битый,1,5,102 л.с.,136025 км,TMBDX41U*88****48,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2007_1244336533
714,Skoda,Fabia,2009,хетчбэк,325 000,1.6,серый,передний,левый,бензин,не битый,4+,5,105 л.с.,98221 км,XWBCD45J*9K****16,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2009_1230918326
715,Skoda,Rapid,2014,хетчбэк,380 000,1.2,белый,передний,левый,бензин,не битый,2,5,75 л.с.,257500 км,XW8AH2NH*EK****91,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2014_1204793652
716,Skoda,Superb,2011,хетчбэк,697 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,152 л.с.,84321 км,TMBAB43T*B9****77,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2011_1632824036
717,Skoda,Octavia,2012,хетчбэк,600 000,1.4,белый,передний,левый,бензин,не битый,2,4,122 л.с.,95000 км,XW8CJ41Z*DK****94,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1696257603
718,Skoda,Yeti,2013,универсал,740 000,1.8,серебряный,полный,левый,бензин,не битый,2,5,152 л.с.,37000 км,XW8LB25L*DH****71,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1523955766
719,Skoda,Rapid,2017,седан,619 000,1.6,белый,передний,левый,бензин,не битый,1,5,90 л.с.,36300 км,XW8AG2NH*JK****80,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1430957266
720,Skoda,Octavia,2009,седан,330 000,1.6,серебряный,передний,левый,бензин,не битый,2,,102 л.с.,107000 км,XW8DX41U*9K****64,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1309365057
721,Skoda,Octavia,2013,хетчбэк,589 000,1.8,серый,передний,левый,бензин,не битый,3,4,179 л.с.,119000 км,XW8AD4NE*EH****19,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1300438869
722,Skoda,Octavia,2002,седан,215 000,1.6,чёрный,передний,левый,бензин,не битый,3,4,102 л.с.,195000 км,TMBCK11U*22****49,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2002_1251711193
723,Skoda,Octavia Scout,2010,универсал,550 000,1.8,красный,полный,левый,бензин,не битый,3,5,152 л.с.,160000 км,XW8KK21Z*AK****10,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_scout_2010_1474068329
724,Skoda,Octavia RS,2012,хетчбэк,795 000,2.0,белый,передний,левый,бензин,не битый,2,5,200 л.с.,130000 км,TMBEF61Z*C2****06,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_rs_2012_1260797167
725,Skoda,Octavia,2010,седан,450 000,1.8,серый,передний,левый,бензин,не битый,3,5,152 л.с.,200000 км,XW8BK61Z*BK****79,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1138519672
726,Skoda,Yeti,2012,внедорожник,647 000,1.8,серый,полный,левый,бензин,не битый,1,5,152 л.с.,122027 км,TMBLB45L*C6****49,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2012_1674090557
727,Skoda,Rapid,2015,хетчбэк,659 000,1.4,серебряный,передний,левый,бензин,не битый,1,,122 л.с.,21500 км,XW8AT2NH*FK****35,робот,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1493435705
728,Skoda,Rapid,2018,хетчбэк,866 800,1.6,белый,передний,левый,бензин,,,,110 л.с.,,XW8AC2NH*JK****76,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2018_940317055
729,Skoda,Rapid,2018,хетчбэк,897 682,1.6,белый,передний,левый,бензин,,,,110 л.с.,,XW8AC2NH*JK****35,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2018_1357940550
730,Skoda,Rapid,2018,хетчбэк,885 416,1.6,белый,передний,левый,бензин,,,,110 л.с.,,XW8AC2NH*JK****82,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2018_1415611098
731,Skoda,Octavia,2012,хетчбэк,520 000,1.4,чёрный,передний,левый,бензин,не битый,2,5,122 л.с.,89000 км,XW8CJ41Z*CK****54,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1208304787
732,Skoda,Octavia,2004,универсал,235 000,1.8,чёрный,передний,левый,бензин,не битый,3,5,150 л.с.,155000 км,TMBFL21U*48****77,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2004_1618587313
733,Skoda,Superb,2011,седан,550 000,1.8,белый,передний,левый,бензин,не битый,4+,4,152 л.с.,127000 км,TMBAB73T*C9****23,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2011_1628397631
734,Skoda,Octavia,2011,хетчбэк,525 000,1.8,серебряный,передний,левый,бензин,не битый,1,5,152 л.с.,62000 км,XW8CK41Z*BK****17,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1638678135
735,Skoda,Yeti,2013,внедорожник,555 555,1.4,чёрный,передний,левый,бензин,не битый,1,5,122 л.с.,125000 км,TMBJJ25L*D6****61,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1075924422
736,Skoda,Superb,2011,хетчбэк,560 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,152 л.с.,131003 км,TMBAB83T*C9****06,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2011_1103261583
737,Skoda,Octavia,2013,хетчбэк,640 000,1.4,белый,передний,левый,бензин,не битый,2,5,140 л.с.,121589 км,TMBAC6NE*E0****01,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1536033251
738,Skoda,Rapid,2016,седан,650 000,1.6,серебряный,передний,левый,бензин,не битый,1,5,109 л.с.,48000 км,XW8AC1NH*GK****76,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1221507688
739,Skoda,Rapid,2014,седан,550 000,1.6,красный,передний,левый,бензин,не битый,1,4,105 л.с.,94000 км,XW8AD4NH*FK****60,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2014_949935281
740,Skoda,Yeti,2013,внедорожник,717 000,1.8,коричневый,полный,левый,бензин,не битый,1,5,152 л.с.,127767 км,XW8LB45L*DH****07,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1579928451
741,Skoda,Octavia,2014,хетчбэк,729 000,1.8,белый,передний,левый,бензин,не битый,3,,180 л.с.,90000 км,XW8AD6NE*EH****72,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1494855324
742,Skoda,Superb,2009,седан,499 000,1.8,серый,передний,левый,бензин,не битый,2,5,160 л.с.,100000 км,TMBAB93T*99****91,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2009_1261284611
743,Skoda,Octavia,2009,хетчбэк,400 000,1.4,серебряный,передний,левый,бензин,не битый,2,5,122 л.с.,173000 км,XW8CJ41Z*AK****63,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1592916856
744,Skoda,Yeti,2011,универсал,440 000,1.2,коричневый,передний,левый,бензин,не битый,2,5,105 л.с.,153000 км,TMBJF25L*B6****71,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2011_1581876994
745,Skoda,Superb,2012,седан,695 000,1.8,коричневый,передний,левый,бензин,не битый,1,5,152 л.с.,172000 км,TMBAB83T*D9****04,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2012_1353764130
746,Skoda,Octavia,2011,хетчбэк,479 000,1.8,белый,передний,левый,бензин,не битый,2,,152 л.с.,89000 км,XW8BK61Z*CK****93,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1507371270
747,Skoda,Yeti,2010,внедорожник,577 000,2.0,серый,полный,левый,дизель,не битый,1,5,140 л.с.,119958 км,TMBLD45L*B6****39,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2010_1274301262
748,Skoda,Rapid,2015,седан,420 000,1.6,белый,передний,левый,бензин, битый,1,,110 л.с.,210013 км,XW8AT6NH*GK****31,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1189104749
